opportunity_type,opportunity_type_reason,type_evidence,type_confidence,summary_kind,feature_or_rule,candidates,formation_dates,hits,candidate_hit_rate,date_equal_hit_rate,same_day_pairwise_rate,validated,success_median,failure_median,median_gap
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,development_baseline,[],8427,35,1789,0.2122938174913967,0.21183072457299176,,,,,
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,development_rule,"{""logic"":""breakout_path OR low_base_activation_path"",""breakout_path"":[{""feature"":""relative_continuity_5d"",""operator"":"">="",""threshold"":0.8},{""feature"":""breakout_vs_prior60"",""operator"":"">="",""threshold"":0.0},{""feature"":""limit_up_return_contribution_5d"",""operator"":""<="",""threshold"":0.75}],""low_base_activation_path"":[{""feature"":""relative_continuity_5d"",""operator"":"">="",""threshold"":1.0},{""feature"":""price_location_60d"",""operator"":""<="",""threshold"":0.4},{""feature"":""amount_ratio_last_20d"",""operator"":"">="",""threshold"":3.0}]}",1907,35,418,0.21919244887257472,0.2270832757748306,0.5110042853843588,,,,
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,validation_baseline,[],4479,16,1044,0.23308774279973207,0.24715575498921988,,,,,
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,validation_rule,"{""logic"":""breakout_path OR low_base_activation_path"",""breakout_path"":[{""feature"":""relative_continuity_5d"",""operator"":"">="",""threshold"":0.8},{""feature"":""breakout_vs_prior60"",""operator"":"">="",""threshold"":0.0},{""feature"":""limit_up_return_contribution_5d"",""operator"":""<="",""threshold"":0.75}],""low_base_activation_path"":[{""feature"":""relative_continuity_5d"",""operator"":"">="",""threshold"":1.0},{""feature"":""price_location_60d"",""operator"":""<="",""threshold"":0.4},{""feature"":""amount_ratio_last_20d"",""operator"":"">="",""threshold"":3.0}]}",731,16,225,0.307797537619699,0.3138022797438571,0.5351526109762421,True,,,
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,development_feature_median,relative_market_1d,8427,,1789,,,,,0.022271010613868603,0.019834086264116757,0.0024369243497518456
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,development_feature_median,relative_market_3d,8427,,1789,,,,,0.073690428128524,0.06631912867902934,0.0073712994494946615
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,development_feature_median,relative_market_5d,8427,,1789,,,,,0.12008079216518808,0.09758816849751623,0.02249262366767185
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,development_feature_median,relative_sector_1d,8427,,1789,,,,,0.021922685640857198,0.02013227572432663,0.0017904099165305665
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,development_feature_median,relative_sector_3d,8427,,1789,,,,,0.07183999741803082,0.0651777198906045,0.006662277527426319
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,development_feature_median,relative_sector_5d,8427,,1789,,,,,0.11331597272043115,0.09648474346481745,0.0168312292556137
