formation_date,action_date,ts_code,name,final_fate,priority,opportunity_type,selection_reason,nearest_comparison,future_hit_20pct_within_20d,first_hit_day,max_close_return_20d,terminal_return_20d
2025-08-15,2025-08-18,300870.SZ,欧陆通,selected,1,sector_diffusion,其他电源设备多成员增强，个股多窗口相对强势、真实突破与连续放量共同推进,同类型比中富电路更少依赖涨停且推进更有效；跨类型也强于量价效率偏弱的双一科技,false,,16.38,-6.70
2025-08-15,2025-08-18,300690.SZ,双一科技,nearest_nonselection,,company_catalyst,营收利润现金流同向改善，但三日推进与放量效率偏弱,相较欧陆通核心增量连续性和成交推进明显偏弱，未达到同层级,false,,7.42,-6.20
2025-08-15,2025-08-18,300561.SZ,汇金科技,nearest_nonselection,,company_catalyst,新收购事件可见但材料性未知，且冲高回落较多、成交推进效率较低,相较欧陆通事件确定性和价格路径都更弱,false,,5.50,-1.55
2025-08-15,2025-08-18,300814.SZ,中富电路,nearest_nonselection,,sector_diffusion,元件板块有扩散且个股突破，但涨停贡献和上影更高,相较欧陆通市场识别更依赖单日涨停，趋势质量未处于同层级,false,,5.52,0.69
2025-09-12,2025-09-15,300475.SZ,香农芯创,selected,1,independent_price_anomaly,平淡市场中多窗口显著跑赢市场和行业，连续放量、真实突破且不主要依赖涨停,同类型比大族数控更连续有效；跨类型价格增量强于金逸影视,true,6,43.79,32.16
2025-09-12,2025-09-15,002905.SZ,金逸影视,selected,2,company_catalyst,营收利润现金流同向改善，影视板块同步扩散，价格获得明确识别,同类型比幸福蓝海有更明确突破；公司与板块强化使其仍与香农芯创处于相近绝对质量,false,,12.05,-25.33
2025-09-12,2025-09-15,300528.SZ,幸福蓝海,nearest_nonselection,,company_catalyst,业绩与影视板块方向成立，但未形成真实突破且冲高回落偏多,相较最后入选的金逸影视市场识别和剩余路径更弱,false,,10.43,-32.85
2025-09-12,2025-09-15,300857.SZ,协创数据,nearest_nonselection,,independent_price_anomaly,价格相对强且不依赖涨停，但经营传导不一致并缺少同等级板块强化,相较金逸影视缺少三者共同强化；相较香农芯创相对增量也更弱,true,3,32.45,11.99
2025-09-12,2025-09-15,301200.SZ,大族数控,nearest_nonselection,,independent_price_anomaly,五日强势成立且少依赖涨停，但上影较多且新增事实不足,相较金逸影视缺少公司因果；相较香农芯创趋势连续性更弱,false,,-1.57,-17.89
2025-10-10,2025-10-13,600362.SH,江西铜业,selected,1,independent_price_anomaly,市场走弱时仍显著跑赢市场和行业，形成日重新突破且放量推动收盘,同类型比白银有色更少依赖涨停、推进更有效；无同质量公司催化可替代,false,,11.81,2.84
