"record_id","entity_name","calculation_scope","before_handling","calculation_readiness","allowed_numeric_fields","must_remain_unknown","readiness_reason","reopen_condition","review_due","regression_result","note_cn"
"ENT034","英维克","theme_actual","原C2主题实际值为null","condition_only","","theme_revenue_cny;theme_cost_cny;theme_gross_profit_cny;theme_gross_margin;theme_net_profit_cny;theme_cash_contribution_cny","缺少可归属于液冷主题的同期间正式拆分","","2026-11-30","pass_unknown_preserved","公司级财务不能替代液冷主题实际值"
"ENT034","英维克","theme_forward_scenario","原C2为保守/基准/乐观三项分别返回null","condition_only","","conservative_numeric_scenario;base_numeric_scenario;optimistic_numeric_scenario;forward_theme_revenue;forward_theme_profit;forward_theme_cash","没有正式合同、正式上下界或可核验限制","","2026-11-30","pass_empty_scenarios_removed","仅保留业务条件、反证与升级条件，不生成三套空数值表"
"ENT034","英维克","company_operating_quality","公司级财务已取得，但综合营运资金强度因字段不全为null","direct_calculable","company_revenue;company_parent_net_profit;company_gross_margin;accounts_receivable;inventory;contract_assets_when_present;contract_liabilities;cfo;cash_received_from_sales;ttm_revenue;b1_approved_yoy_or_relative_metrics;working_capital_calculable_part_cny","working_capital_intensity;advance_receipts","基础风险项和获批派生指标可复现；综合项缺少适用字段","","2026-11-30","pass_base_preserved_composite_partial","综合项为partial；missing_fields=advance_receipts；不把null或跨期值写成true_zero"
"ENT034","英维克","company_pe_valuation","原C2按260个有效本公司历史样本计算","direct_calculable","pe_valid_sample_count;pe_p25;pe_p50;pe_p75;pe_reverse_operating_requirements","excluded_or_nonpositive_pe_sessions","本公司历史有效正值样本可直接复算","","2026-11-30","pass_observed_samples_only","有效样本260条；不补齐无效或非正样本"
"ENT034","英维克","company_ps_pb_valuation","原C2的PS与既有PB/公司估值事实可用","direct_calculable","ps_valid_sample_count;ps_p25;ps_p50;ps_p75;ps_reverse_operating_requirements;existing_pb_fields","","PS为本公司260个有效历史样本；PE状态不影响本作用域","","2026-11-30","pass_independent_valuation_scope","PS可算260条；PB及原公司估值事实保持冻结"
"ENT035","申菱环境","theme_actual","原C2主题实际值为null","condition_only","","theme_revenue_cny;theme_cost_cny;theme_gross_profit_cny;theme_gross_margin;theme_net_profit_cny;theme_cash_contribution_cny","缺少可归属于液冷主题的同期间正式拆分","","2026-11-30","pass_unknown_preserved","公司级财务不能替代液冷主题实际值"
"ENT035","申菱环境","theme_forward_scenario","原C2为保守/基准/乐观三项分别返回null","condition_only","","conservative_numeric_scenario;base_numeric_scenario;optimistic_numeric_scenario;forward_theme_revenue;forward_theme_profit;forward_theme_cash","没有正式合同、正式上下界或可核验限制","","2026-11-30","pass_empty_scenarios_removed","仅保留业务条件、反证与升级条件，不生成三套空数值表"
"ENT035","申菱环境","company_operating_quality","公司级财务已取得，但综合营运资金强度因字段不全为null","direct_calculable","company_revenue;company_parent_net_profit;company_gross_margin;accounts_receivable;inventory;contract_assets_when_present;contract_liabilities;cfo;cash_received_from_sales;ttm_revenue;b1_approved_yoy_or_relative_metrics;working_capital_calculable_part_cny","working_capital_intensity;advance_receipts","基础风险项和获批派生指标可复现；综合项缺少适用字段","","2026-11-30","pass_base_preserved_composite_partial","综合项为partial；missing_fields=advance_receipts；不把null或跨期值写成true_zero"
"ENT035","申菱环境","company_pe_valuation","原C2按260个有效本公司历史样本计算","direct_calculable","pe_valid_sample_count;pe_p25;pe_p50;pe_p75;pe_reverse_operating_requirements","excluded_or_nonpositive_pe_sessions","本公司历史有效正值样本可直接复算","","2026-11-30","pass_observed_samples_only","有效样本260条；不补齐无效或非正样本"
"ENT035","申菱环境","company_ps_pb_valuation","原C2的PS与既有PB/公司估值事实可用","direct_calculable","ps_valid_sample_count;ps_p25;ps_p50;ps_p75;ps_reverse_operating_requirements;existing_pb_fields","","PS为本公司260个有效历史样本；PE状态不影响本作用域","","2026-11-30","pass_independent_valuation_scope","PS可算260条；PB及原公司估值事实保持冻结"
